order_id,customer_id,restaurant_id,rider_id,order_date,item_count,food_amount,delivery_fee,delivery_minutes,rating,payment_method
2,189,16,18,2026-04-01,5,"₦5,200",700,44,5,Bank Transfer
7,174,4,9,2026-02-01,4,"₦26,400",1000,57,2,Bank Transfer
9,60,29,24,2026-06-13,6,"₦9,000",1000,55,5,Card
13,199,5,23,2026-04-25,5,"₦3,900",1500,65,5,Wallet
21,111,23,25,2026-05-04,6,"₦15,000",1000,19,4,Cash
24,144,8,4,2026-02-22,6,"₦12,000",1500,27,2,Cash
25,110,35,12,2026-06-30,4,"₦8,800",700,33,5,Bank Transfer
31,7,33,30,2026-02-08,4,"₦19,800",1500,49,4,Bank Transfer
32,21,40,27,2026-03-08,4,"₦4,400",1000,40,3,Cash
33,25,3,18,2026-06-17,6,"₦13,500",600,56,5,Card
37,150,36,27,2026-04-10,5,"₦19,500",1200,64,4,Wallet
39,56,15,12,2026-04-21,4,"₦6,600",1200,19,5,Cash
40,196,40,1,2026-06-19,2,"₦3,500",800,49,5,Cash
54,47,38,11,2026-06-05,4,"₦4,400",600,53,4,Wallet
55,120,30,28,2026-05-13,5,"₦13,000",1200,20,4,Cash
68,118,32,1,2026-01-28,6,"₦10,500",600,18,5,Card
81,22,26,12,2026-02-26,6,"₦12,000",600,20,3,Card
85,196,37,13,2026-06-26,1,"₦2,500",800,63,2,Wallet
90,56,21,28,2026-06-02,6,"₦13,500",1200,68,5,Cash
92,166,35,17,2026-03-03,5,"₦11,700",800,47,5,Wallet
95,149,21,14,2026-03-05,6,"₦7,500",1500,61,5,Bank Transfer
103,161,1,21,2026-01-12,1,"₦4,500",600,24,5,Bank Transfer
106,55,15,13,2026-05-29,6,"₦15,000",500,53,4,Wallet
113,177,14,30,2026-05-27,4,"₦9,900",1200,27,3,Cash
116,116,24,20,2026-02-18,2,"₦6,300",1200,70,5,Card
129,61,36,5,2026-03-13,6,"₦12,000",700,56,5,Cash
134,78,28,15,2026-06-02,4,"₦3,300",1500,45,5,Wallet
137,168,30,28,2026-02-27,5,"₦19,500",600,73,5,Card
139,41,30,23,2026-03-01,2,"₦7,000",1000,29,4,Wallet
140,62,10,19,2026-03-24,5,"₦6,500",800,46,5,Wallet
141,47,32,25,2026-02-04,1,"₦3,000",700,45,5,Card
150,35,27,23,2026-04-12,6,"₦6,000",800,41,5,Bank Transfer
163,55,8,25,2026-01-06,4,"₦9,900",1000,41,5,Card
165,172,12,8,2026-04-13,4,"₦13,200",600,27,5,Card
171,114,12,10,2026-03-31,2,"₦3,500",800,26,4,Card
175,15,22,10,2026-06-18,1,"₦2,500",700,19,5,Bank Transfer
177,18,7,15,2026-06-22,3,"₦3,600",600,71,1,Bank Transfer
181,136,27,10,2026-03-15,4,"₦11,000",500,53,5,Card
184,107,31,6,2026-03-02,6,"₦6,000",600,43,5,Bank Transfer
192,181,33,4,2026-01-01,3,"₦4,500",1000,37,4,Wallet
193,186,22,27,2026-04-16,2,"₦2,100",600,53,5,Bank Transfer
195,70,12,7,2026-01-20,5,"₦23,400",1500,26,5,Card
199,167,17,4,2026-06-12,4,"₦19,800",1500,50,3,Bank Transfer
201,12,6,26,2026-06-02,6,"₦13,500",1200,25,3,Card
220,109,8,2,2026-05-08,2,"₦3,500",500,64,1,Card
223,33,6,12,2026-01-09,6,"₦27,000",1000,56,5,Cash
239,151,31,5,2026-04-26,2,"₦7,000",600,61,5,Bank Transfer
245,117,23,15,2026-02-02,4,"₦6,600",800,32,3,Bank Transfer
254,126,6,27,2026-05-19,4,"₦13,200",800,66,2,Bank Transfer
256,76,15,23,2026-01-29,1,"₦2,500",500,18,5,Bank Transfer
257,49,1,30,2026-01-19,5,"₦31,200",800,47,5,Wallet
260,177,15,27,2026-04-20,1,"₦4,500",1200,19,5,Card
266,87,39,3,2026-02-10,6,"₦6,000",1200,21,4,Card
270,14,28,19,2026-01-13,5,"₦15,600",1200,38,3,Bank Transfer
273,140,30,26,2026-03-15,2,"₦4,200",1500,19,4,Card
275,182,35,16,2026-01-23,2,"₦5,600",1000,41,5,Cash
280,151,5,11,2026-01-01,4,"₦11,000",1000,45,4,Card
282,36,26,22,2026-04-11,3,"₦7,200",700,38,5,Card
283,168,40,22,2026-02-22,4,"₦16,500",1000,33,5,Cash
291,128,24,21,2026-04-11,1,"₦3,000",800,15,4,Cash
295,155,33,2,2026-06-25,2,"₦10,500",800,74,5,Bank Transfer
304,200,19,4,2026-03-28,5,"₦19,500",1000,17,4,Wallet
313,176,2,29,2026-06-20,6,"₦6,000",1000,63,5,Card
315,126,34,16,2026-01-01,5,"₦11,700",700,73,5,Bank Transfer
319,14,27,29,2026-06-28,1,"₦6,000",1200,20,3,Bank Transfer
324,46,24,22,2026-02-09,6,"₦13,500",1200,65,3,Wallet
328,186,2,20,2026-06-19,3,"₦13,500",1000,35,5,Wallet
339,47,12,9,2026-03-25,3,"₦7,200",800,60,4,Bank Transfer
343,139,7,1,2026-06-18,5,"₦3,900",800,71,4,Bank Transfer
356,142,37,15,2026-02-25,2,"₦16,800",1200,15,5,Cash
370,54,21,5,2026-05-18,6,"₦27,000",500,32,5,Card
377,101,17,20,2026-06-17,1,"₦3,000",1500,45,4,Bank Transfer
382,127,36,17,2026-05-20,5,"₦5,200",700,43,5,Wallet
392,150,31,23,2026-02-08,4,"₦8,800",1000,53,5,Wallet
399,147,15,18,2026-05-24,2,"₦12,600",800,49,5,Wallet
411,42,14,6,2026-06-04,4,"₦7,700",800,30,5,Bank Transfer
418,40,19,28,2026-06-12,5,"₦7,800",1000,40,5,Bank Transfer
423,144,10,4,2026-01-26,2,"₦12,600",800,59,4,Bank Transfer
434,193,29,12,2026-04-20,1,"₦5,000",1500,70,4,Bank Transfer
436,147,6,14,2026-05-03,6,"₦22,500",1500,47,4,Bank Transfer
443,121,31,2,2026-02-13,4,"₦9,900",1200,45,2,Cash
448,72,31,13,2026-03-16,5,"₦6,500",1500,29,2,Bank Transfer
451,126,21,18,2026-01-11,1,"₦4,000",500,46,5,Card
454,132,39,19,2026-02-24,2,"₦5,600",600,67,4,Cash
455,48,6,23,2026-04-04,3,"₦6,300",1000,22,3,Cash
457,43,35,3,2026-05-19,5,"₦10,400",600,16,4,Bank Transfer
458,82,35,9,2026-01-03,4,"₦19,800",1000,49,4,Cash
460,9,9,14,2026-05-17,4,"₦9,900",500,51,4,Cash
474,130,22,14,2026-02-20,6,"₦36,000",600,18,5,Cash
485,138,39,14,2026-05-19,3,"₦21,600",800,65,4,Bank Transfer
489,175,2,23,2026-06-24,1,"₦1,500",1500,32,4,Card
491,161,6,20,2026-05-26,4,"₦16,500",600,38,5,Bank Transfer
506,26,32,2,2026-04-20,6,"₦10,500",1200,32,5,Cash
512,138,1,16,2026-01-08,3,"₦3,600",800,67,5,Cash
514,160,14,10,2026-05-18,3,"₦4,500",800,38,3,Cash
521,32,17,18,2026-04-29,2,"₦5,600",1200,36,4,Wallet
528,122,39,22,2026-03-31,6,"₦15,000",1500,74,5,Wallet
533,50,7,8,2026-05-13,5,"₦23,400",1200,18,5,Cash
551,130,4,15,2026-04-21,5,"₦19,500",1200,25,3,Bank Transfer
556,87,23,2,2026-02-03,6,"₦18,000",600,37,3,Card
560,111,1,9,2026-05-18,1,"₦12,000",600,39,4,Cash
573,65,1,17,2026-02-11,3,"₦16,200",500,31,5,Cash
574,107,26,8,2026-03-31,6,"₦10,500",700,48,5,Wallet
576,128,2,8,2026-03-07,4,"₦7,700",1200,16,5,Bank Transfer
582,197,9,1,2026-03-31,3,"₦6,300",1500,56,3,Card
587,112,21,13,2026-01-30,5,"₦11,700",600,49,4,Bank Transfer
588,175,25,7,2026-02-20,2,"₦2,100",700,62,4,Bank Transfer
600,180,27,27,2026-06-18,3,"₦2,700",1500,58,4,Cash
602,8,39,21,2026-06-04,4,"₦13,200",600,42,2,Bank Transfer
616,109,20,12,2026-06-08,5,"₦15,600",1000,70,4,Cash
630,145,37,21,2026-03-19,3,"₦21,600",500,43,4,Wallet
645,162,8,27,2026-06-02,3,"₦4,500",700,46,5,Wallet
646,172,3,18,2026-03-11,1,"₦3,500",700,43,3,Wallet
648,48,12,26,2026-02-08,1,"₦2,000",600,62,1,Wallet
650,146,9,26,2026-01-03,3,"₦8,100",800,22,5,Card
659,144,3,2,2026-05-10,2,"₦3,500",1000,50,4,Cash
662,5,19,10,2026-05-04,2,"₦2,800",600,20,4,Cash
663,156,32,10,2026-06-09,3,"₦9,000",1200,74,4,Bank Transfer
668,75,14,11,2026-04-08,4,"₦13,200",500,60,5,Wallet
669,148,14,25,2026-03-20,5,"₦13,000",800,38,5,Card
677,84,11,6,2026-05-07,4,"₦6,600",800,46,5,Cash
680,94,40,14,2026-05-14,1,"₦3,000",700,16,3,Card
682,200,40,2,2026-03-24,3,"₦10,800",1000,59,2,Wallet
684,179,40,24,2026-05-08,4,"₦4,400",700,57,5,Wallet
685,189,37,7,2026-02-20,4,"₦5,500",500,59,5,Card
691,6,22,29,2026-05-12,4,"₦5,500",700,53,4,Wallet
694,40,37,7,2026-05-12,2,"₦3,500",800,61,4,Card
696,155,21,4,2026-02-23,1,"₦4,500",700,49,5,Bank Transfer
714,68,28,11,2026-01-28,5,"₦3,900",1500,34,1,Wallet
715,166,27,12,2026-03-14,3,"₦13,500",1200,75,3,Wallet
717,70,39,26,2026-05-03,4,"₦3,300",500,22,5,Cash
735,92,5,5,2026-05-05,6,"₦15,000",700,41,4,Wallet
737,127,34,12,2026-02-27,3,"₦7,200",600,45,5,Bank Transfer
740,133,13,17,2026-04-29,3,"₦2,700",600,71,5,Wallet
742,104,28,22,2026-03-23,2,"₦7,000",700,38,2,Bank Transfer
747,181,27,7,2026-04-20,6,"₦9,000",1200,51,4,Bank Transfer
748,83,1,2,2026-01-28,1,"₦2,000",700,43,5,Bank Transfer
758,20,18,27,2026-01-16,4,"₦6,600",700,44,1,Bank Transfer
765,18,1,16,2026-04-27,4,"₦16,500",1000,27,2,Cash
773,154,21,12,2026-06-05,1,"₦3,000",1000,66,5,Cash
774,54,17,20,2026-02-24,4,"₦26,400",600,64,3,Cash
786,172,24,21,2026-02-19,4,"₦7,700",1200,58,5,Bank Transfer
787,36,27,6,2026-04-24,3,"₦2,700",800,40,3,Cash
792,188,18,13,2026-03-24,5,"₦7,800",1200,20,5,Bank Transfer
794,90,7,11,2026-02-13,4,"₦5,500",700,15,5,Wallet
796,69,33,9,2026-01-24,2,"₦3,500",1500,69,4,Cash
800,183,2,11,2026-01-14,1,"₦2,000",600,18,5,Wallet
806,138,27,21,2026-01-01,5,"₦3,900",1000,68,4,Wallet
816,90,4,10,2026-01-03,2,"₦4,900",1000,26,5,Cash
817,152,17,27,2026-04-15,1,"₦5,000",1000,48,2,Bank Transfer
819,50,30,9,2026-06-03,1,"₦6,000",800,30,4,Cash
820,107,26,3,2026-06-17,3,"₦16,200",600,31,4,Wallet
829,3,26,25,2026-04-01,2,"₦2,100",500,16,3,Bank Transfer
839,101,21,6,2026-01-22,5,"₦6,500",1000,52,3,Cash
840,128,35,22,2026-01-22,5,"₦11,700",1200,71,4,Cash
844,146,32,21,2026-04-15,3,"₦9,000",800,25,4,Cash
848,53,24,2,2026-01-22,4,"₦11,000",1500,35,3,Wallet
851,41,31,10,2026-01-20,1,"₦2,500",800,60,2,Cash
865,120,29,3,2026-03-19,3,"₦16,200",700,42,5,Bank Transfer
866,186,7,22,2026-01-23,3,"₦2,700",1200,45,1,Card
870,58,39,1,2026-03-13,4,"₦8,800",1000,40,4,Cash
873,47,30,19,2026-04-22,2,"₦6,300",600,55,4,Cash
876,105,22,1,2026-04-24,3,"₦10,800",1200,51,4,Card
